Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$126.57,-3.44,-2.646%,12131481613.00,,2020,3613338,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.029,0.117%,0.00,United States,2015,2034,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,-0.07,-0.484%,207992694.00,,2013,53886,,
AIG,American International Group Inc. New Common Stock,$40.08,-0.97,-2.363%,34529951419.00,United States,,4752321,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$76.72,0.40,0.524%,2478056000.00,United States,,117634,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.92,0.18,0.626%,992625064.00,,2019,143370,,
AIR,AAR Corp. Common Stock,$37.16,0.14,0.378%,1311463206.00,United States,,257624,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.20,-0.19,-0.482%,11935590089.00,,2020,1433780,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$84.32,1.42,1.713%,3268242694.00,United States,,149092,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.81,0.04,0.839%,1464545621.00,United States,1994,4035857,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.05,0.20,0.805%,0.00,United States,,2098,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.90,-2.81,-2.041%,7926614866.00,United States,2004,305343,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.56,-0.04,-0.15%,0.00,United States,2020,1246,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.81,-2.48,-1.903%,0.00,United States,,21520,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.62,0.37,3.02%,1136840178.00,United States,2020,1071102,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.84,-1.25,-1.05%,22663224480.00,United States,,715296,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.51,-0.25,-0.474%,4016307113.00,United States,,1402035,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.74,0.11,1.035%,247389918.00,United States,2015,54830,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.72,-0.15,-0.603%,0.00,United States,2017,6139,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.71,-0.56,-3.924%,,Chile,,1616,,
AKO/B,Embotelladora Andina S.A.,$16.24,-0.53,-3.16%,,Chile,,8893,,
AKR,Acadia Realty Trust Common Stock,$15.09,0.17,1.139%,1301785674.00,United States,,770005,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.50,-0.67,-1.552%,4835603505.00,United States,2011,769547,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$173.71,-2.70,-1.531%,18492678996.00,United States,,2034461,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.03,0.72,0.982%,36215476000.00,Switzerland,2019,1107433,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.71,0.22,0.336%,3415269693.00,United States,,383990,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.68,0.25,1.522%,1206870508.00,United States,,297056,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.79,0.97,0.635%,1826924468.00,United States,,27497,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$54.47,-0.49,-0.892%,6735965988.00,United States,,935797,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$110.43,-0.29,-0.262%,33578232111.00,United States,,1238662,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.61,-1.43,-1.243%,10456552494.00,United States,2013,582022,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.61,0.67,1.678%,15182343491.00,United States,2014,7814766,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.63,0.58,1.317%,5028497893.00,United States,2012,919656,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.27,0.17,1.683%,308290016.00,,2019,104503,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,374468750.00,,2020,86370,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.50,-1.49,-1.656%,7729368839.00,Sweden,,390394,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$279.68,4.18,1.517%,1428406867.00,United States,,8198,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.13,0.03,0.37%,3875075086.00,United States,2017,6525313,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.64,0.06,0.385%,716454934.00,United States,,274925,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.51,0.53,17.785%,758494542.00,,2013,266946613,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.09,-0.16,-1.422%,17394460046.00,,2019,7302058,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$117.35,-2.13,-1.783%,26998110852.00,United States,,974828,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$113.11,0.50,0.444%,5130789383.00,United States,,216101,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.17,-0.09,-0.288%,9857922136.00,,2013,1244508,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.79,-0.03,-0.121%,1796017031.00,United States,2019,55319,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.08,2.01,2.751%,3531074867.00,United States,,268992,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.88,-0.4667,-3.041%,49715613116.00,Mexico,,3995,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$211.79,-0.15,-0.071%,24986525463.00,United States,,447083,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.00,-0.02,-0.99%,75312902.00,United States,2016,1375557,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$59.12,-0.09,-0.152%,2829842354.00,United States,2010,235734,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.97,0.11,2.263%,733713347.00,,2018,1214704,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$223.92,1.72,0.774%,99468255571.00,United States,,2113916,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$29.48,0.32,1.097%,6926505356.00,United States,2020,2389370,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.28,0.10,0.705%,47710951297.00,Mexico,,2212473,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$76.69,-0.50,-0.648%,6738368537.00,United States,,349719,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$311.21,-0.45,-0.144%,23546604211.00,,2014,473484,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.32,0.23,0.955%,1517341143.00,United States,,1044617,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.64,0.01,0.38%,261981995.00,United States,,392064,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$314.09,-7.61,-2.366%,78115536728.00,United States,,969048,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.10,-0.04,-0.438%,959422091.00,United States,2007,280079,,
AON,Aon plc Class A Ordinary Shares (Ireland),$206.46,-3.01,-1.437%,47200131208.00,United States,,1225376,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.15,-0.06,-0.535%,299656250.00,United States,2020,132975,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$57.76,-0.28,-0.482%,9326378164.00,United States,,1155453,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.92,0.04,0.581%,126717241.00,United States,,71147,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.79,-0.49,-0.92%,4147979529.00,United States,2013,432037,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$283.60,0.99,0.35%,62689514267.00,United States,,791239,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.56,0.11,0.596%,3350078812.00,,2020,642682,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$132.24,-0.86,-0.646%,39560224272.00,United States,,1554485,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.21,0.15,1.149%,2949343952.00,United States,2015,1873302,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.43,-1.38,-2.886%,10623918662.00,United States,2011,1104325,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.43,0.30,4.208%,131405539.00,United States,2017,1488709,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.91,0.01,0.092%,1126386585.00,United States,2020,1198548,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.57,0.01,0.132%,377747201.00,United States,2011,484196,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$139.49,-4.36,-3.031%,37665839419.00,United Kingdom,2011,2251669,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.30,-0.01,-0.058%,10328641715.00,,2016,543958,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.25,0.23,0.821%,0.00,,2018,9318,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.13,0.36,1.296%,0.00,,2019,8420,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$30.44,0.13,0.429%,3608704068.00,United States,2017,772163,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$6.67,0.15,2.301%,1792041873.00,,2013,6215326,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.50,0.01,0.087%,397247893.00,United States,2016,146880,Health Care,Misc Health and Biotechnology Services
ARC,ARC Document Solutions Inc. Common Stock,$1.92,-0.04,-2.041%,84216993.00,United States,2004,170117,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$51.12,0.63,1.248%,774329414.00,United States,2016,228392,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.50,-0.10,-1.786%,1139960487.00,Argentina,2011,1906983,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.13,0.37,2.083%,4285206800.00,,2017,71441,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.48,-0.15,-1.025%,331808317.00,United States,2012,133101,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.84,-2.80,-1.631%,24400138508.00,United States,,689509,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.28,-0.48,-1.049%,6512699829.00,,2014,372717,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.63,-0.04,-0.156%,0.00,Bermuda,,307,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$44.66,0.25,0.563%,1549017987.00,Bermuda,,121654,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.84,0.16,1.37%,1661113686.00,United States,2009,741466,Consumer Services,Real Estate Investment Trusts
