Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.04,0.09,1.132%,324219649.00,,2018,72489,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$3.3916,-0.0684,-1.977%,42435584.00,United States,,4782,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$15.93,0.23,1.465%,194350811.00,,2018,153127,Finance,Major Banks
BMTX.WS,BM Technologies Inc. Warrants,NA,,,,,,0,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.50,-0.30,-1.515%,111513110.00,,,10675,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.43,0.03,0.263%,272579017.00,,2014,267964,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$2.11,-0.10,-4.525%,17464808.00,United States,,226613,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.05,-0.12,-2.321%,5305490499.00,Canada,,5978610,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.02,0.01,0.498%,29876555.00,United States,,84856,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$9.39,-0.16,-1.675%,,United States,,824,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.99,0.01,0.505%,30673824.00,Israel,,222928,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$105.69,1.32,1.265%,998389065.00,United States,,35355,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.59,-0.03,-0.649%,55149378.00,United States,,4653,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.24,0.01,0.813%,31000000.00,United States,,3678264,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$34.18,0.02,0.059%,881403420.00,United States,,13838,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.74,0.11,0.807%,98015321.00,United States,1999,13021,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.61,0.11,1.048%,114357816.00,,2020,54152,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.40,0.08,0.775%,124113600.00,,2021,6029,,
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.17,0.01,0.316%,165806625.00,United States,,793467,,
CIX,CompX International Inc. Common Stock,$14.65,0.26,1.807%,182409450.00,United States,1998,3082,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.70,0.60,5.941%,20784697.00,United States,,1842,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.46,0.04,0.322%,948467947.00,United States,1987,611038,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.74,0.31,2.009%,190750274.00,Canada,,43753,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.89,-0.72,-5.29%,102757443.00,United States,,27481,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$17.22,-0.31,-1.768%,22976939.00,United States,,7521,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.6843,-0.0525,-7.125%,31190091.00,China,,1642635,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$38.88,0.69,1.807%,18818682942.00,United States,2007,139122,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.10,0.10,0.833%,486859714.00,United States,,379674,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.245,-0.015,-0.664%,160322374.00,,2015,31336,Health Care,Medical/Nursing Services
CRMD,CorMedix Inc. Common Stock,$8.64,0.01,0.116%,277624731.00,United States,,638529,Health Care,Major Pharmaceuticals
CTEK,CynergisTek Inc. Common Stock,$2.315,0.235,11.298%,24659493.00,United States,2017,291184,Miscellaneous,Business Services
CTO,CTO Realty Growth Inc. Common Stock ,$45.37,0.45,1.002%,268397850.00,United States,,26006,Finance,Real Estate
CVM,Cel-Sci Corporation Common Stock,$14.25,0.06,0.423%,566685464.00,United States,,527778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$24.1287,0.5787,2.457%,23311509.00,United States,,410,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.04,0.02,0.498%,48283135.00,United States,,30909,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.29,-0.01,-0.435%,237031951.00,United States,1998,1453771,,
DIT,AMCON Distributing Company Common Stock,$123.25,2.3399,1.935%,67956229.00,United States,,1091,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$21.24,-0.06,-0.282%,148141778.00,United States,,15148,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.97,0.03,0.336%,186134658.00,United States,1988,40600,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.697,-0.0257,-3.556%,473088623.00,Canada,,2366840,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$5.32,0.32,6.40%,147648950.00,United States,,8461085,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.16,0.13,3.226%,24278642.00,United States,,2475446,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.48,0.06,4.225%,30894806.00,China,,347171,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$12.845,-0.215,-1.646%,51556105.00,United States,,393,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.14,-0.04,-0.489%,493171782.00,United States,2003,192923,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.01,0.18,1.214%,198207906.00,United States,1986,69762,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.30,-0.05,-0.375%,956977347.00,United States,2002,111693,,
ELA,Envela Corporation Common Stock,$5.43,0.16,3.036%,146199389.00,United States,,31368,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.00,0.00,0.00%,404867008.00,Israel,,80,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.05,0.08,0.802%,86492109.00,United States,2011,32870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.82,0.08,2.92%,190348878.00,United States,,4253058,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.56,-0.05,-1.385%,300241358.00,Canada,,235391,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.06,0.07,3.518%,10593564.00,United States,,1432897,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.15,-0.01,-0.082%,220137272.00,United States,2002,20054,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.21,0.16,5.246%,105781817.00,United States,,164385,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.10,-0.22,-2.132%,2442888757.00,Canada,,819974,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.18,-0.01,-0.082%,342648832.00,United States,2003,88703,,
ERH,Wells Fargo Utilities and High Income Fund,$12.73,0.00,0.00%,118071577.00,,2004,12396,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.39,0.34,1.785%,52404054.00,United States,,2855,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$31.26,1.26,4.20%,168308185.00,United States,,17114,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$32.50,0.94,2.978%,429287008.00,United States,,16949,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.50,-0.02,-0.174%,287434899.00,United States,2002,157172,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.51,0.02,0.16%,1452999195.00,United States,2003,491344,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.99,-0.03,-0.214%,75571574.00,United States,1999,4467,,
EXN,Excellon Resources Inc. Common Shares,$2.72,-0.01,-0.366%,87227680.00,,2020,31483,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.40,0.00,0.00%,1089861384.00,United States,1986,639853,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.9794,-0.0058,-0.073%,69667711.00,United States,1992,33815,,
FEN,First Trust Energy Income and Growth Fund,$11.54,-0.53,-4.391%,231040436.00,United States,2004,204881,,
FRD,Friedman Industries Inc. Common Stock,$7.03,-0.08,-1.125%,49518856.00,United States,,1241,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.78,0.14,3.846%,46269260.00,Canada,,49025,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.66,0.17,3.786%,500149407.00,United States,,410341,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.35,-0.08,-0.848%,281798107.00,United States,2003,121019,,
FTSI,FTS International Inc. Class A Common Stock,$19.35,-0.42,-2.124%,270898568.00,United States,2020,67082,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.37,-0.01,-0.725%,161418684.00,,2020,297412,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.20,-0.02,-1.639%,269074226.00,Canada,,1105880,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$2.47,0.10,4.219%,12675879.00,United States,,301825,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.11,-0.28,-2.695%,127949986.00,United States,2017,69730,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.53,-0.02,-0.563%,582137528.00,United States,2005,688739,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.30,0.00,0.00%,20611369.00,,2016,2,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GLDG,GoldMining Inc. Common Shares,$1.86,-0.07,-3.627%,274590301.00,,,727840,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.16,0.04,0.33%,391848850.00,United States,2006,119063,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.00,0.07,0.469%,198462435.00,United States,2005,91159,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.47,-0.09,-0.485%,99249986.00,United States,2004,10929,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.77,0.05,0.466%,90551187.00,United States,2004,45518,,
GOED,1847 Goedeker Inc. Commom Stock,$9.8501,0.8201,9.082%,60195931.00,United States,2020,591694,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.70,-0.03,-1.099%,194037379.00,United States,,1544003,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.794,-0.016,-1.975%,281653887.00,Canada,,1100270,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.885,-0.055,-0.693%,32126021.00,United States,,10877,,
GSAT,Globalstar Inc. Common Stock,$1.04,-0.20,-16.129%,1737221486.00,United States,2006,86316793,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.88,0.01,0.258%,431692063.00,United States,,388372,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6525,-0.0095,-1.435%,205644249.00,Canada,,783673,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.5032,-0.0068,-1.333%,184665119.00,Canada,,5997413,Energy,Oil & Gas Production
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.24,0.105,0.865%,12328716.00,United States,,178,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.49,-0.02,-0.138%,120742127.00,United States,2007,47382,,
HUSA,Houston American Energy Corporation Common Stock,$2.02,0.07,3.59%,14094990.00,United States,,492982,Energy,Oil & Gas Production
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.47,-0.03,-0.545%,126501960.00,United States,,45924,,
IBIO,iBio Inc. Common Stock,$1.76,0.30,20.548%,380177479.00,United States,,51157648,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.17,-0.03,-0.417%,235702694.00,United States,2017,63360,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.55,0.03,1.974%,66315766.00,United States,,832914,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.44,0.10,4.274%,22629109.00,United States,,15465,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.92,0.09,3.18%,61991182.00,United States,1997,72868,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$20.15,-0.56,-2.704%,14791646613.00,Canada,,263694,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.06,0.67,10.485%,52300162.00,,2019,228775,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$17.74,0.24,1.371%,359003174.00,United States,,268895,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$39.99,0.43,1.087%,357085426.00,United States,1992,29756,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.3146,-0.0142,-0.194%,77016323.00,United States,1997,67150,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.78,0.07,4.094%,198420021.00,United States,,23213253,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.76,-0.1405,-1.181%,49018197.00,United States,,102,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.07,-0.22,-0.987%,82580467.00,United States,,12957,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$2.24,-0.17,-7.054%,195386406.00,United States,,7564655,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.7865,-0.0664,-7.785%,22426903.00,China,,14250677,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.60,-0.05,-1.37%,196589437.00,,,34709,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.27,-0.02,-1.55%,22437246.00,United States,,607380,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.69,-0.02,-2.817%,32547359.00,Canada,,494062,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$12.96,0.71,5.796%,380059530.00,United States,2018,1006295,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.66,-0.10,-3.623%,398950383.00,United States,,1666802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$22.09,-0.02,-0.09%,265961148.00,United States,2014,103042,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.09,-0.07,-0.627%,58326147.00,United States,,3070,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LNG,Cheniere Energy Inc. Common Stock,$66.00,-0.74,-1.109%,16650084990.00,United States,,1419616,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$1.17,-0.02,-1.681%,40927496.00,United States,,399301,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.28,-0.02,-0.317%,163637206.00,United States,2017,180537,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$42.92,0.37,0.87%,380910279.00,,2020,62803,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.86,0.07,0.417%,465708589.00,United Kingdom,2012,93836,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$18.42,-0.35,-1.865%,1745171254.00,Canada,,335816,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$2.76,-0.09,-3.158%,479377842.00,United States,,1931610,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.45,0.84,5.057%,198576620.00,United States,,26827,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.95,0.21,7.664%,187895734.00,United States,2015,466031,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.62,-0.17,-2.936%,789544297.00,,,132361,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.23,0.04,3.361%,25882462.00,United States,,680366,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$11.55,-0.34,-2.86%,457566140.00,,,251703,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.56,-0.03,-1.887%,311441142.00,United States,2017,2115585,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$7.55,-0.05,-0.658%,15491588.00,United States,,7733,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$11.06,0.17,1.561%,50674575.00,United States,2017,116936,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5275,0.0112,2.169%,268522098.00,Canada,,26097463,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.30,0.05,2.222%,61380555.00,United States,,144760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.30,0.10,0.98%,153676000.00,,2020,10977,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.39,0.07,0.457%,289610497.00,United States,2002,35278,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.29,0.02,0.163%,62401455.00,United States,2002,1820,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.55,0.09,0.669%,75216646.00,United States,2002,7051,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.01,-0.03,-2.885%,42200410.00,United States,2007,2842892,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.50,-1.25,-2.415%,184461148.00,United States,,258,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.75,0.00,0.00%,43374155.00,United States,2017,26765,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.10,0.10,1.111%,3002203559.00,Canada,,1162430,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.90,-0.06,-3.061%,1285160000.00,Canada,,5497661,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$70.54,2.06,3.008%,1083458284.00,United States,,35388,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$11.81,0.01,0.085%,230774309.00,United States,,41569,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.73,-0.02,-0.533%,211337801.00,,2013,267552,,
NNVC,NanoViricides Inc. Common Stock,$4.43,0.60,15.666%,47245950.00,United States,,3629588,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$10.35,-0.50,-4.608%,474561224.00,United States,,1173627,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.23,0.14,3.423%,200588296.00,United States,2003,950079,,
NSPR,InspireMD Inc. Common Stock,$0.6986,-0.0227,-3.147%,25816592.00,Israel,,11321349,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NTIP,Network-1 Technologies Inc. Common Stock,$3.76,-0.01,-0.265%,90364366.00,United States,,9070,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$3.10,0.41,15.242%,9187166.00,United States,,2672948,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$2.80,-0.04,-1.408%,1057588193.00,,,824005,Basic Industries,Precious Metals
OBLG,Oblong Inc. Common Stock,$4.72,0.12,2.609%,36538129.00,United States,,190277,Technology,Computer Software: Programming Data Processing
OCX,OncoCyte Corporation Common Stock,$4.76,0.07,1.493%,320113042.00,United States,2015,1896512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.09,0.07,6.863%,100025952.00,United States,,34039943,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.52,-0.08,-1.739%,1034926320.00,,2020,124618,Basic Industries,Precious Metals
PCG.PRA,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRB,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRC,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRD,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRE,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRG,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRH,Pacific Gas & Electric Co.,NA,,,,,,0,,
PCG.PRI,Pacific Gas & Electric Co.,NA,,,,,,0,,
